Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
China,Qiongshan,1,Good,35,Good,2,Good,64,Moderate,64,Moderate
India,Radhanpur,0,Good,31,Good,0,Good,208,Very Unhealthy,216,Very Unhealthy
Bulgaria,Radnevo,1,Good,38,Good,1,Good,34,Good,38,Good
South Africa,Pietersburg,2,Good,32,Good,1,Good,56,Moderate,56,Moderate
China,Pingliang,1,Good,75,Moderate,0,Good,69,Moderate,75,Moderate
Brazil,Piripiri,1,Good,9,Good,1,Good,38,Good,38,Good
India,Piriyapatna,0,Good,21,Good,0,Good,27,Good,27,Good
Russian Federation,Pochinki,1,Good,35,Good,0,Good,23,Good,35,Good
Montenegro,Podgorica,1,Good,30,Good,1,Good,68,Moderate,68,Moderate
Serbia,Podujevo,1,Good,37,Good,0,Good,46,Good,46,Good
Ukraine,Polonne,1,Good,36,Good,1,Good,24,Good,36,Good
Russian Federation,Poltavskaya,1,Good,38,Good,1,Good,9,Good,38,Good
Poland,Poniatowa,1,Good,35,Good,2,Good,87,Moderate,87,Moderate
,Pontian Kecil,1,Good,36,Good,2,Good,102,Unhealthy for Sensitive Groups,102,Unhealthy for Sensitive Groups
Brazil,Porto Belo,2,Good,16,Good,4,Good,92,Moderate,92,Moderate
Brazil,Porto Calvo,0,Good,20,Good,0,Good,25,Good,25,Good
Brazil,Porto Franco,1,Good,5,Good,1,Good,46,Good,46,Good
Italy,Porto Recanati,2,Good,38,Good,7,Good,50,Good,50,Good
Spain,Portugalete,1,Good,41,Good,1,Good,17,Good,41,Good
Canada,Prince Albert,1,Good,34,Good,0,Good,9,Good,34,Good
Russian Federation,Privolzhskiy,1,Good,36,Good,1,Good,64,Moderate,64,Moderate
Russian Federation,Pudozh,1,Good,29,Good,0,Good,52,Moderate,52,Moderate
Indonesia,Purworejo,2,Good,42,Good,2,Good,92,Moderate,92,Moderate
India,Puttur,0,Good,27,Good,0,Good,67,Moderate,67,Moderate
United Kingdom of Great Britain and Northern Ireland,Radcliffe,1,Good,15,Good,12,Good,62,Moderate,62,Moderate
Israel,Ramat Hasharon,1,Good,48,Good,5,Good,69,Moderate,69,Moderate
United States of America,Bryan,1,Good,19,Good,2,Good,124,Unhealthy for Sensitive Groups,124,Unhealthy for Sensitive Groups
Russian Federation,Buguruslan,1,Good,31,Good,0,Good,50,Good,50,Good
Albania,Bulqize,1,Good,42,Good,0,Good,65,Moderate,65,Moderate
Indonesia,Bumiayu,1,Good,37,Good,1,Good,73,Moderate,73,Moderate
Democratic Republic of the Congo,Businga,3,Good,10,Good,0,Good,49,Good,49,Good
Brazil,Caconde,1,Good,10,Good,2,Good,50,Good,50,Good
Brazil,Caiaponia,1,Good,7,Good,1,Good,22,Good,22,Good
Italy,Caldogno,2,Good,32,Good,8,Good,62,Moderate,62,Moderate
United States of America,California City,1,Good,41,Good,2,Good,58,Moderate,58,Moderate
Italy,Calolziocorte,2,Good,40,Good,4,Good,60,Moderate,60,Moderate
Bolivia (Plurinational State of),Camiri,1,Good,1,Good,0,Good,12,Good,12,Good
Italy,Campobello Di Mazara,1,Good,27,Good,4,Good,34,Good,34,Good
Hungary,Balatonfured,1,Good,41,Good,0,Good,64,Moderate,64,Moderate
Hungary,Balmazujvaros,1,Good,33,Good,1,Good,71,Moderate,71,Moderate
United Kingdom of Great Britain and Northern Ireland,Banbury,1,Good,24,Good,4,Good,26,Good,26,Good
Cameroon,Banyo,2,Good,12,Good,0,Good,63,Moderate,63,Moderate
Indonesia,Banyumas,1,Good,36,Good,0,Good,62,Moderate,62,Moderate
Tunisia,Bardaw,4,Good,28,Good,20,Good,114,Unhealthy for Sensitive Groups,114,Unhealthy for Sensitive Groups
,Barreiro,1,Good,36,Good,4,Good,17,Good,36,Good
India,Barsi,0,Good,26,Good,0,Good,100,Unhealthy for Sensitive Groups,100,Unhealthy for Sensitive Groups
Germany,Barsinghausen,0,Good,35,Good,1,Good,28,Good,35,Good
Venezuela (Bolivarian Republic of),Baruta,1,Good,17,Good,6,Good,42,Good,42,Good
Kyrgyzstan,Batken,1,Good,41,Good,0,Good,123,Unhealthy for Sensitive Groups,123,Unhealthy for Sensitive Groups
Indonesia,Baturaden,1,Good,35,Good,1,Good,69,Moderate,69,Moderate
India,Bayana,1,Good,64,Moderate,0,Good,211,Very Unhealthy,211,Very Unhealthy
Russian Federation,Baykalsk,1,Good,31,Good,0,Good,30,Good,31,Good
United States of America,Bayonet Point,1,Good,22,Good,10,Good,64,Moderate,64,Moderate
Poland,Zabki,1,Good,41,Good,0,Good,31,Good,41,Good
Japan,Zama,2,Good,28,Good,11,Good,76,Moderate,76,Moderate
China,Zhaoqing,4,Good,8,Good,21,Good,145,Unhealthy for Sensitive Groups,145,Unhealthy for Sensitive Groups
China,Zhaoyuan,3,Good,29,Good,5,Good,87,Moderate,87,Moderate
China,Zhuozhou,5,Good,19,Good,33,Good,162,Unhealthy,162,Unhealthy
Mexico,Canoa,1,Good,13,Good,6,Good,105,Unhealthy for Sensitive Groups,105,Unhealthy for Sensitive Groups
Italy,Capoterra,1,Good,38,Good,3,Good,53,Moderate,53,Moderate
Italy,Capurso,1,Good,56,Moderate,2,Good,58,Moderate,58,Moderate
Italy,Castellanza,2,Good,26,Good,7,Good,72,Moderate,72,Moderate
United States of America,Catano,0,Good,22,Good,0,Good,39,Good,39,Good
United States of America,Cave Spring,2,Good,28,Good,6,Good,60,Moderate,60,Moderate
United States of America,Cedar Mill,1,Good,8,Good,15,Good,52,Moderate,52,Moderate
United States of America,Cedar Rapids,1,Good,35,Good,2,Good,32,Good,35,Good
Italy,Celano,1,Good,37,Good,2,Good,88,Moderate,88,Moderate
Slovenia,Celje,1,Good,41,Good,3,Good,85,Moderate,85,Moderate
South Africa,Ceres,3,Good,14,Good,2,Good,119,Unhealthy for Sensitive Groups,119,Unhealthy for Sensitive Groups
Brazil,Cerqueira Cesar,1,Good,14,Good,1,Good,53,Moderate,53,Moderate
Czechia,Ceska Trebova,1,Good,44,Good,1,Good,74,Moderate,74,Moderate
Russian Federation,Khasanya,1,Good,37,Good,0,Good,31,Good,37,Good
Thailand,Khlong Luang,1,Good,27,Good,2,Good,73,Moderate,73,Moderate
Greece,Kholargos,1,Good,45,Good,0,Good,50,Good,50,Good
United Republic of Tanzania,Kidodi,0,Good,17,Good,0,Good,16,Good,17,Good
Iraq,Kifri,2,Good,114,Unhealthy for Sensitive Groups,1,Good,135,Unhealthy for Sensitive Groups,135,Unhealthy for Sensitive Groups
United Republic of Tanzania,Kigonsera,0,Good,18,Good,0,Good,11,Good,18,Good
United States of America,King City,1,Good,36,Good,1,Good,21,Good,36,Good
United States of America,Kingsville,1,Good,19,Good,2,Good,99,Moderate,99,Moderate
Belgium,Kinrooi,1,Good,31,Good,3,Good,42,Good,42,Good
Germany,Kirchheim,1,Good,36,Good,4,Good,55,Moderate,55,Moderate
United Republic of Tanzania,Kisanga,0,Good,17,Good,0,Good,18,Good,18,Good
Belarus,Kobryn,1,Good,38,Good,0,Good,34,Good,38,Good
Japan,Kokubu,1,Good,39,Good,1,Good,26,Good,39,Good
Austria,Korneuburg,1,Good,42,Good,2,Good,63,Moderate,63,Moderate
Greece,Kos,1,Good,48,Good,0,Good,63,Moderate,63,Moderate
Guinea,Koundara,1,Good,20,Good,0,Good,153,Unhealthy,153,Unhealthy
Poland,Krapkowice,1,Good,38,Good,1,Good,75,Moderate,75,Moderate
Russian Federation,Krasnoturinsk,1,Good,32,Good,0,Good,4,Good,32,Good
Russian Federation,Krasnoufimsk,1,Good,27,Good,0,Good,37,Good,37,Good
Russian Federation,Kubinka,1,Good,24,Good,4,Good,65,Moderate,65,Moderate
India,Kudal,0,Good,22,Good,0,Good,82,Moderate,82,Moderate
Albania,Kukes,1,Good,41,Good,0,Good,59,Moderate,59,Moderate
Latvia,Kuldiga,1,Good,36,Good,0,Good,43,Good,43,Good
India,Kulu,1,Good,48,Good,0,Good,68,Moderate,68,Moderate
Germany,Kummersbruck,1,Good,46,Good,1,Good,53,Moderate,53,Moderate
Switzerland,Kussnacht,1,Good,32,Good,1,Good,40,Good,40,Good
France,La Seyne Sur Mer,1,Good,22,Good,16,Good,108,Unhealthy for Sensitive Groups,108,Unhealthy for Sensitive Groups
Belgium,Laarne,1,Good,27,Good,5,Good,41,Good,41,Good
Russian Federation,Labinsk,1,Good,35,Good,1,Good,24,Good,35,Good
Cameroon,Lagdo,2,Good,15,Good,0,Good,64,Moderate,64,Moderate
Uganda,Kamwenge,2,Good,16,Good,0,Good,63,Moderate,63,Moderate
China,Karamay,1,Good,41,Good,0,Good,104,Unhealthy for Sensitive Groups,104,Unhealthy for Sensitive Groups
Indonesia,Karangsembung,1,Good,41,Good,0,Good,73,Moderate,73,Moderate
India,Karanja,1,Good,30,Good,0,Good,152,Unhealthy,152,Unhealthy
Germany,Karben,1,Good,41,Good,2,Good,64,Moderate,64,Moderate
Russian Federation,Kataysk,1,Good,33,Good,0,Good,23,Good,33,Good
,Kavieng,0,Good,19,Good,0,Good,65,Moderate,65,Moderate
Japan,Kazuno,1,Good,36,Good,1,Good,22,Good,36,Good
Israel,Kefar Sava,1,Good,48,Good,5,Good,67,Moderate,67,Moderate
Finland,Kemi,1,Good,17,Good,6,Good,36,Good,36,Good
Greece,Khalandrion,1,Good,45,Good,0,Good,50,Good,50,Good
Pakistan,Kharan,1,Good,46,Good,0,Good,154,Unhealthy,154,Unhealthy
Germany,Lampertheim,1,Good,35,Good,3,Good,60,Moderate,60,Moderate
,Landskrona,0,Good,36,Good,0,Good,18,Good,36,Good
Germany,Langenhagen,0,Good,35,Good,1,Good,22,Good,35,Good
Netherlands,Laren,1,Good,30,Good,2,Good,16,Good,30,Good
United States of America,Largo,1,Good,33,Good,4,Good,62,Moderate,62,Moderate
Panama,Las Cumbres,3,Good,16,Good,12,Good,97,Moderate,97,Moderate
Germany,Lauingen,1,Good,27,Good,6,Good,53,Moderate,53,Moderate
France,Le Cannet,2,Good,20,Good,9,Good,100,Unhealthy for Sensitive Groups,100,Unhealthy for Sensitive Groups
Spain,Leganes,1,Good,28,Good,3,Good,16,Good,28,Good
Italy,Legnano,1,Good,33,Good,6,Good,75,Moderate,75,Moderate
United States of America,Lenexa,1,Good,34,Good,4,Good,53,Moderate,53,Moderate
Russian Federation,Leninsk,1,Good,40,Good,0,Good,49,Good,49,Good
Russian Federation,Lesozavodsk,1,Good,31,Good,0,Good,37,Good,37,Good
Canada,Lethbridge,1,Good,38,Good,0,Good,13,Good,38,Good
China,Lianran,1,Good,19,Good,1,Good,31,Good,31,Good
United States of America,Glen Allen,2,Good,35,Good,5,Good,53,Moderate,53,Moderate
Indonesia,Gombong,1,Good,37,Good,0,Good,63,Moderate,63,Moderate
Netherlands,Gorssel,0,Good,30,Good,2,Good,17,Good,30,Good
Poland,Gostyn,1,Good,37,Good,1,Good,84,Moderate,84,Moderate
Burkina Faso,Gourcy,1,Good,19,Good,0,Good,66,Moderate,66,Moderate
Russian Federation,Gryazi,1,Good,35,Good,0,Good,49,Good,49,Good
Pakistan,Gujar Khan,2,Good,130,Unhealthy for Sensitive Groups,0,Good,151,Unhealthy,151,Unhealthy
Russian Federation,Gus Khrustalnyy,1,Good,35,Good,0,Good,27,Good,35,Good
,Gushikawa,1,Good,41,Good,0,Good,22,Good,41,Good
Italy,Gussago,2,Good,26,Good,7,Good,61,Moderate,61,Moderate
Viet Nam,Ha Tinh,1,Good,28,Good,0,Good,38,Good,38,Good
United States of America,Hackensack,3,Good,8,Good,32,Good,117,Unhealthy for Sensitive Groups,117,Unhealthy for Sensitive Groups
Iran (Islamic Republic of),Hadishahr,1,Good,36,Good,0,Good,29,Good,36,Good
Ethiopia,Hagere Hiywet,1,Good,24,Good,0,Good,54,Moderate,54,Moderate
United States of America,Ham Lake,1,Good,41,Good,3,Good,50,Good,50,Good
Germany,Hamm,1,Good,33,Good,2,Good,40,Good,40,Good
India,Harihar,0,Good,22,Good,0,Good,53,Moderate,53,Moderate
United Kingdom of Great Britain and Northern Ireland,Harpenden,0,Good,30,Good,2,Good,16,Good,30,Good
Germany,Haselunne,0,Good,33,Good,1,Good,14,Good,33,Good
Iran (Islamic Republic of),Hashtgerd,2,Good,122,Unhealthy for Sensitive Groups,3,Good,133,Unhealthy for Sensitive Groups,133,Unhealthy for Sensitive Groups
Finland,Haukipudas,1,Good,20,Good,5,Good,40,Good,40,Good
United States of America,Hazel Park,1,Good,30,Good,5,Good,37,Good,37,Good
United Kingdom of Great Britain and Northern Ireland,Heanor,1,Good,21,Good,7,Good,42,Good,42,Good
Germany,Hechingen,1,Good,34,Good,2,Good,51,Moderate,51,Moderate
Spain,Hellin,1,Good,24,Good,1,Good,26,Good,26,Good
United States of America,Highland,2,Good,11,Good,18,Good,69,Moderate,69,Moderate
Japan,Hiji,1,Good,39,Good,1,Good,18,Good,39,Good
Germany,Hilden,1,Good,31,Good,3,Good,49,Good,49,Good
Japan,Hirara,1,Good,42,Good,0,Good,16,Good,42,Good
India,Hirekerur,0,Good,22,Good,0,Good,57,Moderate,57,Moderate
United Kingdom of Great Britain and Northern Ireland,Hitchin,1,Good,26,Good,5,Good,18,Good,26,Good
Belgium,Hoogstraten,1,Good,29,Good,3,Good,29,Good,29,Good
China,Houma,2,Good,142,Unhealthy for Sensitive Groups,3,Good,80,Moderate,142,Unhealthy for Sensitive Groups
Poland,Hrubieszow,1,Good,37,Good,1,Good,62,Moderate,62,Moderate
China,Hsinhua,2,Good,113,Unhealthy for Sensitive Groups,3,Good,79,Moderate,113,Unhealthy for Sensitive Groups
Peru,Huanta,1,Good,2,Good,2,Good,19,Good,19,Good
Sweden,Hudiksvall,0,Good,26,Good,0,Good,17,Good,26,Good
Spain,Huesca,1,Good,19,Good,2,Good,37,Good,37,Good
,Hull,2,Good,20,Good,14,Good,59,Moderate,59,Moderate
China,Huwei,2,Good,66,Moderate,6,Good,60,Moderate,66,Moderate
Finland,Iisalmi,1,Good,32,Good,1,Good,29,Good,32,Good
China,Shenyang,4,Good,85,Moderate,6,Good,125,Unhealthy for Sensitive Groups,125,Unhealthy for Sensitive Groups
Bangladesh,Sherpur,2,Good,65,Moderate,1,Good,60,Moderate,65,Moderate
Kazakhstan,Shieli,1,Good,41,Good,0,Good,49,Good,49,Good
India,Shiggaon,0,Good,22,Good,0,Good,53,Moderate,53,Moderate
India,Shujalpur,1,Good,37,Good,0,Good,192,Unhealthy,192,Unhealthy
China,Shulan,2,Good,76,Moderate,1,Good,59,Moderate,76,Moderate
Iran (Islamic Republic of),Shush,1,Good,97,Moderate,0,Good,98,Moderate,98,Moderate
Mexico,Silao,2,Good,16,Good,6,Good,130,Unhealthy for Sensitive Groups,130,Unhealthy for Sensitive Groups
Indonesia,Singosari,1,Good,36,Good,1,Good,72,Moderate,72,Moderate
Russian Federation,Skopin,1,Good,35,Good,0,Good,42,Good,42,Good
Russian Federation,Smolensk,1,Good,35,Good,0,Good,13,Good,35,Good
Russian Federation,Sobinka,1,Good,33,Good,2,Good,37,Good,37,Good
,Danao,1,Good,21,Good,0,Good,67,Moderate,67,Moderate
Syrian Arab Republic,Darayya,1,Good,58,Moderate,1,Good,166,Unhealthy,166,Unhealthy
United States of America,Davis,1,Good,26,Good,9,Good,50,Good,50,Good
Ethiopia,Debre Zeyit,1,Good,25,Good,0,Good,64,Moderate,64,Moderate
United States of America,Dennis,1,Good,37,Good,3,Good,18,Good,37,Good
Ukraine,Dergachi,1,Good,35,Good,0,Good,52,Moderate,52,Moderate
India,Deshnok,1,Good,39,Good,0,Good,320,Hazardous,443,Hazardous
,Dharmadam,1,Good,23,Good,0,Good,67,Moderate,67,Moderate
Switzerland,Dietikon,1,Good,37,Good,1,Good,53,Moderate,53,Moderate
Mali,Djenne,1,Good,18,Good,1,Good,67,Moderate,67,Moderate
Germany,Dobeln,1,Good,31,Good,4,Good,69,Moderate,69,Moderate
Slovakia,Dolny Kubin,1,Good,39,Good,0,Good,60,Moderate,60,Moderate
Russian Federation,Donskoy,1,Good,35,Good,0,Good,33,Good,35,Good
Germany,Duderstadt,1,Good,37,Good,4,Good,53,Moderate,53,Moderate
Pakistan,Dunga Bunga,3,Good,162,Unhealthy,0,Good,157,Unhealthy,162,Unhealthy
Belgium,Durbuy,1,Good,35,Good,4,Good,64,Moderate,64,Moderate
India,Durgapur,3,Good,85,Moderate,1,Good,128,Unhealthy for Sensitive Groups,128,Unhealthy for Sensitive Groups
Uzbekistan,Dustlik,1,Good,47,Good,0,Good,169,Unhealthy,169,Unhealthy
United States of America,East Riverdale,2,Good,25,Good,12,Good,53,Moderate,53,Moderate
Switzerland,Ecublens,1,Good,30,Good,1,Good,59,Moderate,59,Moderate
Colombia,El Reten,2,Good,9,Good,3,Good,62,Moderate,62,Moderate
United States of America,El Segundo,3,Good,7,Good,33,Good,111,Unhealthy for Sensitive Groups,111,Unhealthy for Sensitive Groups
China,Linxi,3,Good,157,Unhealthy,3,Good,125,Unhealthy for Sensitive Groups,157,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Lisburn,1,Good,28,Good,3,Good,17,Good,28,Good
United States of America,Lisle,2,Good,32,Good,8,Good,50,Good,50,Good
Kenya,Lodwar,1,Good,16,Good,0,Good,26,Good,26,Good
Poland,Lomianki,1,Good,31,Good,3,Good,91,Moderate,91,Moderate
United States of America,Lompoc,1,Good,35,Good,3,Good,38,Good,38,Good
Colombia,Los Patios,1,Good,10,Good,3,Good,38,Good,38,Good
Germany,Ludinghausen,1,Good,33,Good,2,Good,34,Good,34,Good
Germany,Ludwigslust,0,Good,32,Good,1,Good,14,Good,32,Good
Brazil,Macaparana,0,Good,17,Good,2,Good,31,Good,31,Good
Romania,Macin,1,Good,40,Good,0,Good,20,Good,40,Good
Italy,Macomer,1,Good,26,Good,5,Good,50,Good,50,Good
India,Madhupur,3,Good,93,Moderate,1,Good,103,Unhealthy for Sensitive Groups,103,Unhealthy for Sensitive Groups
Cuba,Madruga,1,Good,19,Good,2,Good,49,Good,49,Good
Thailand,Mae Tha,0,Good,22,Good,0,Good,21,Good,22,Good
Iran (Islamic Republic of),Mahabad,1,Good,44,Good,0,Good,66,Moderate,66,Moderate
India,Mahabaleshwar,0,Good,22,Good,0,Good,79,Moderate,79,Moderate
India,Mahudha,1,Good,38,Good,0,Good,164,Unhealthy,164,Unhealthy
France,Maisons Alfort,1,Good,24,Good,5,Good,65,Moderate,65,Moderate
India,Malegaon,0,Good,27,Good,0,Good,133,Unhealthy for Sensitive Groups,133,Unhealthy for Sensitive Groups
Colombia,Manizales,3,Good,0,Good,6,Good,108,Unhealthy for Sensitive Groups,108,Unhealthy for Sensitive Groups
United States of America,Manteca,1,Good,30,Good,6,Good,35,Good,35,Good
Mozambique,Maputo,1,Good,28,Good,0,Good,41,Good,41,Good
India,Marakkanam,1,Good,29,Good,1,Good,76,Moderate,76,Moderate
Germany,Marbach,2,Good,28,Good,7,Good,53,Moderate,53,Moderate
Germany,Markkleeberg,1,Good,36,Good,2,Good,60,Moderate,60,Moderate
Spain,Marratxi,1,Good,49,Good,1,Good,94,Moderate,94,Moderate
Italy,Marsala,1,Good,26,Good,5,Good,32,Good,32,Good
Mexico,Maxcanu,1,Good,18,Good,1,Good,50,Good,50,Good
Uganda,Mbarara,2,Good,16,Good,0,Good,48,Good,48,Good
China,Meihekou,2,Good,56,Moderate,0,Good,44,Good,56,Moderate
United States of America,Melrose,2,Good,19,Good,15,Good,65,Moderate,65,Moderate
India,Memari,4,Good,147,Unhealthy for Sensitive Groups,3,Good,160,Unhealthy,160,Unhealthy
Mexico,Meoqui,1,Good,27,Good,0,Good,32,Good,32,Good
France,Meru,1,Good,25,Good,4,Good,59,Moderate,59,Moderate
Germany,Mettingen,0,Good,33,Good,1,Good,19,Good,33,Good
France,Mougins,2,Good,20,Good,9,Good,100,Unhealthy for Sensitive Groups,100,Unhealthy for Sensitive Groups
Uganda,Moyo,1,Good,21,Good,0,Good,58,Moderate,58,Moderate
Chile,Mulchen,1,Good,10,Good,5,Good,45,Good,45,Good
France,Mulhouse,2,Good,21,Good,4,Good,63,Moderate,63,Moderate
Sri Lanka,Mulleriyawa,0,Good,22,Good,0,Good,67,Moderate,67,Moderate
Ukraine,Nadvirna,1,Good,32,Good,1,Good,51,Moderate,51,Moderate
Israel,Nahariyya,1,Good,45,Good,7,Good,74,Moderate,74,Moderate
Thailand,Nang Rong,0,Good,26,Good,0,Good,39,Good,39,Good
China,Nanning,3,Good,128,Unhealthy for Sensitive Groups,2,Good,116,Unhealthy for Sensitive Groups,128,Unhealthy for Sensitive Groups
India,Narayanpet,0,Good,25,Good,0,Good,73,Moderate,73,Moderate
United States of America,Natick,2,Good,15,Good,18,Good,74,Moderate,74,Moderate
Pakistan,Naudero,1,Good,97,Moderate,1,Good,184,Unhealthy,184,Unhealthy
China,Neijiang,9,Good,26,Good,31,Good,183,Unhealthy,183,Unhealthy
Ukraine,Nemyriv,1,Good,37,Good,1,Good,18,Good,37,Good
Russian Federation,Nesterovskaya,1,Good,44,Good,0,Good,36,Good,44,Good
United States of America,New Ulm,1,Good,42,Good,1,Good,45,Good,45,Good
United Kingdom of Great Britain and Northern Ireland,Newton Abbot,1,Good,24,Good,6,Good,58,Moderate,58,Moderate
Germany,Niederkassel,1,Good,36,Good,2,Good,55,Moderate,55,Moderate
Belgium,Nieuwpoort,1,Good,29,Good,3,Good,31,Good,31,Good
India,Nirmali,3,Good,85,Moderate,0,Good,59,Moderate,85,Moderate
India,Nizamabad,1,Good,31,Good,0,Good,108,Unhealthy for Sensitive Groups,108,Unhealthy for Sensitive Groups
Russian Federation,Nizhniy Tagil,1,Good,30,Good,0,Good,40,Good,40,Good
Oman,Nizwa,1,Good,81,Moderate,0,Good,116,Unhealthy for Sensitive Groups,116,Unhealthy for Sensitive Groups
Malawi,Nkhotakota,1,Good,19,Good,0,Good,59,Moderate,59,Moderate
Canada,North Battleford,1,Good,33,Good,0,Good,6,Good,33,Good
Germany,Northeim,1,Good,37,Good,1,Good,47,Good,47,Good
Brazil,Nova Era,1,Good,11,Good,2,Good,45,Good,45,Good
Brazil,Nova Iguacu,5,Good,1,Good,21,Good,164,Unhealthy,164,Unhealthy
Serbia,Novi Sad,1,Good,42,Good,1,Good,118,Unhealthy for Sensitive Groups,118,Unhealthy for Sensitive Groups
Russian Federation,Novoaltaysk,1,Good,35,Good,1,Good,56,Moderate,56,Moderate
Russian Federation,Novoanninskiy,1,Good,35,Good,0,Good,50,Good,50,Good
Israel,Ofaqim,1,Good,49,Good,2,Good,69,Moderate,69,Moderate
United States of America,Ogdensburg,1,Good,18,Good,5,Good,45,Good,45,Good
Japan,Mibu,1,Good,37,Good,1,Good,11,Good,37,Good
United States of America,Mill Creek,1,Good,31,Good,5,Good,35,Good,35,Good
France,Millau,1,Good,36,Good,1,Good,144,Unhealthy for Sensitive Groups,144,Unhealthy for Sensitive Groups
Russian Federation,Millerovo,1,Good,40,Good,0,Good,43,Good,43,Good
Italy,Mira,2,Good,30,Good,7,Good,60,Moderate,60,Moderate
Libya,Mizdah,1,Good,31,Good,0,Good,155,Unhealthy,155,Unhealthy
Brazil,Moji Das Cruzes,7,Good,0,Good,21,Good,170,Unhealthy,170,Unhealthy
Indonesia,Mojosari,2,Good,62,Moderate,1,Good,135,Unhealthy for Sensitive Groups,135,Unhealthy for Sensitive Groups
Philippines,Molave,0,Good,14,Good,0,Good,38,Good,38,Good
United States of America,Monticello,1,Good,41,Good,3,Good,52,Moderate,52,Moderate
Peru,Moquegua,0,Good,12,Good,1,Good,21,Good,21,Good
Poland,Morag,1,Good,30,Good,1,Good,71,Moderate,71,Moderate
United States of America,Moreno Valley,2,Good,8,Good,19,Good,69,Moderate,69,Moderate
Brazil,Girua,0,Good,22,Good,0,Good,13,Good,22,Good
Burundi,Gitega,1,Good,26,Good,0,Good,56,Moderate,56,Moderate
France,Givors,1,Good,60,Moderate,0,Good,67,Moderate,67,Moderate
Ethiopia,Goba,1,Good,21,Good,0,Good,54,Moderate,54,Moderate
United States of America,Goffstown,1,Good,33,Good,1,Good,35,Good,35,Good
Brazil,Goianinha,0,Good,23,Good,0,Good,19,Good,23,Good
France,Gradignan,1,Good,41,Good,0,Good,21,Good,41,Good
Brazil,Grajau,0,Good,16,Good,0,Good,22,Good,22,Good
Costa Rica,Grecia,1,Good,20,Good,2,Good,52,Moderate,52,Moderate
Germany,Griesheim,1,Good,63,Moderate,0,Good,60,Moderate,63,Moderate
Netherlands,Grootegast,1,Good,37,Good,0,Good,38,Good,38,Good
United States of America,Grove City,1,Good,43,Good,1,Good,42,Good,43,Good
United States of America,Guayama,0,Good,29,Good,0,Good,129,Unhealthy for Sensitive Groups,129,Unhealthy for Sensitive Groups
Ethiopia,Guder,1,Good,21,Good,0,Good,44,Good,44,Good
India,Guskhara,5,Good,33,Good,12,Good,160,Unhealthy,160,Unhealthy
Netherlands,Haaren,1,Good,40,Good,0,Good,41,Good,41,Good
,Hakodate,1,Good,37,Good,1,Good,50,Good,50,Good
Japan,Hakone,1,Good,35,Good,5,Good,70,Moderate,70,Moderate
United States of America,Hampton,1,Good,33,Good,2,Good,41,Good,41,Good
India,Harduaganj,5,Good,48,Good,17,Good,170,Unhealthy,170,Unhealthy
Pakistan,Harnoli,4,Good,52,Moderate,5,Good,174,Unhealthy,174,Unhealthy
India,Harsud,1,Good,39,Good,1,Good,193,Unhealthy,193,Unhealthy
Japan,Hashima,3,Good,10,Good,23,Good,125,Unhealthy for Sensitive Groups,125,Unhealthy for Sensitive Groups
Dominican Republic,Hato Mayor,1,Good,33,Good,0,Good,126,Unhealthy for Sensitive Groups,126,Unhealthy for Sensitive Groups
Japan,Hatogaya,2,Good,25,Good,20,Good,85,Moderate,85,Moderate
Netherlands,Heemstede,1,Good,38,Good,0,Good,32,Good,38,Good
Mexico,Hermosillo,1,Good,26,Good,0,Good,80,Moderate,80,Moderate
Germany,Hessisch Lichtenau,1,Good,46,Good,0,Good,55,Moderate,55,Moderate
Egypt,Hihya,1,Good,119,Unhealthy for Sensitive Groups,2,Good,76,Moderate,119,Unhealthy for Sensitive Groups
Japan,Himi,2,Good,35,Good,13,Good,104,Unhealthy for Sensitive Groups,104,Unhealthy for Sensitive Groups
India,Hindoria,3,Good,72,Moderate,2,Good,163,Unhealthy,163,Unhealthy
India,Hingoli,1,Good,31,Good,3,Good,158,Unhealthy,158,Unhealthy
